Key_0_0,ParticleID_30,ParticleID_40,ParticleID_47,Key_1_1
k58544,7.27227,180.302,2.18638,k30817
k17277,6.39973,113.31,6.38675,k7753
k48582,4.301480000000001,119.29,0.967741,k37940
k21272,5.48251,135.171,1.24866,k11490
k44877,4.89353,94.6538,0.51846,k31272
k18888,6.61885,161.004,2.05513,k53062
k26042,4.88393,118.55,0.607801,k35861
k29335,5.5014400000000006,72.218,1.6821400000000002,k9434
k8958,6.56571,144.553,1.3192,k3421
k12638,6.11544,173.643,1.04613,k10265
k11550,6.16425,211.504,5.58064,k51674
k34487,8.098889999999999,151.002,2.11234,k35610
k12440,7.642189999999999,150.944,1.88922,k29856
k50729,5.74212,131.10399999999998,1.64305,k63541
k38492,7.79373,198.63,1.7612900000000002,k24504
k58904,6.269080000000001,145.795,2.3111200000000003,k48099
k42808,4.93925,136.083,1.14933,k49198
k17837,9.25642,97.0991,0.582025,k18949
k33436,5.24903,124.215,2.96492,k28703
k71518,4.80269,173.072,0.8218530000000001,k62740
k7012,8.35449,158.509,2.18957,k68323
k49929,4.75101,151.066,0.732504,k13278
k39809,4.46248,148.653,0.83124,k41917
k29700,7.09488,155.30100000000002,3.0811,k62746
k53676,4.9317,101.847,2.19015,k39708
k6277,5.62295,138.885,0.797034,k4596
k62637,5.1357,118.047,1.7503,k43765
k31964,6.84822,171.502,1.3614700000000002,k18019
k39524,8.047089999999999,181.114,2.0826,k14889
k29741,7.50403,167.62400000000002,6.2058800000000005,k45755
k46701,12.0635,176.282,1.66527,k71847
k26424,8.51741,129.234,1.58187,k72292
k20622,6.57592,183.931,1.62859,k46510
k56044,5.46825,139.035,0.649675,k49956
k49506,5.93356,135.214,1.48701,k27073
k12582,6.36408,112.144,0.947932,k43908
k24120,5.7164,147.834,1.57694,k34275
k41129,5.55021,164.415,1.30977,k34847
k2970,4.320530000000001,140.683,2.87223,k32398
k27782,6.16101,151.688,1.12619,k72480
k8868,10.4636,100.559,1.20834,k281
k15577,5.5354,117.62,1.49492,k41938
k26546,5.39756,87.3551,0.8542690000000001,k54160
k14596,4.65032,114.357,0.759302,k48954
k72285,6.628189999999999,111.264,2.34642,k31740
k4670,6.729189999999999,165.639,1.46764,k72774
k32477,5.09955,149.835,1.03956,k68082
k62486,6.28253,163.319,1.32367,k16702
k62623,5.93771,102.744,1.93432,k28488
k23796,5.10841,163.43,2.27537,k16492
k57283,5.78998,172.44,1.49819,k209
k16541,5.14957,147.95,0.794263,k6840
k50248,5.96017,157.034,0.649048,k22461
k50670,6.57551,177.142,0.918288,k50583
k42479,6.714810000000001,181.395,3.68811,k2426
k15150,4.35025,121.28,1.17202,k22160
k21800,4.74131,137.833,0.795287,k37484
k8507,4.9507,140.45600000000002,1.26105,k6273
k5972,5.34951,170.65900000000002,0.957581,k49248
k41143,4.9021,102.278,0.503282,k1412
k3068,7.1067800000000005,157.46200000000002,1.4528,k58533
k13161,5.85621,156.535,0.880117,k37077
k64367,5.3000300000000005,130.466,1.03203,k35594
k70069,5.360040000000001,147.83,1.39896,k29819
k33092,6.08704,144.959,1.6275,k70994
k62933,5.26057,133.947,0.861251,k46774
k44228,7.93014,153.903,3.43825,k5102
k43731,6.22818,163.303,1.81531,k56432
k34621,8.4449,171.287,4.11516,k60201
k39056,7.218789999999999,82.9273,0.790952,k7574
k46744,3.90373,142.403,0.677299,k12576
k3781,4.80966,143.868,0.56688,k52747
k8164,7.399760000000001,181.577,3.54599,k20089
k16512,6.08571,141.963,1.62439,k22808
k52102,5.96311,132.442,0.897324,k10615
k64413,5.90218,195.085,1.22498,k35027
k12774,7.17744,188.075,2.62019,k55505
k21133,8.203489999999999,213.873,2.12492,k62176
k15849,6.47449,158.648,1.63683,k58979
k7480,7.70812,144.475,1.01853,k39555
k56516,5.8326400000000005,160.562,1.61199,k17715
k63795,5.68527,110.575,1.18831,k69116
k59060,4.76471,97.9551,1.13345,k52566
k60225,7.89238,164.946,2.5626,k21273
k36405,7.145510000000001,165.864,2.15924,k65459
k49098,7.14001,150.78799999999998,2.48541,k43824
k31757,5.75835,140.74,1.09607,k59946
k24490,6.24415,138.31799999999998,1.85732,k23947
k34903,4.00402,102.929,0.7461180000000001,k65276
k66902,4.77151,147.97899999999998,1.0002,k8377
k37038,5.3359,128.483,0.789942,k5809
k62527,5.05255,156.537,0.655112,k70233
k67166,5.78965,130.376,1.1347,k28298
k34499,8.9236,166.687,2.80412,k32984
k70387,4.77084,87.5361,0.686297,k1304
k24428,5.33204,135.605,1.71379,k22319
k37715,6.37324,125.406,2.25707,k68742
k68797,6.583889999999999,147.346,2.10655,k57605
k41508,4.66769,169.793,0.824177,k71543
k44647,6.39035,178.489,3.7576,k17943
k28667,7.14605,202.479,1.09144,k1038
k54242,5.84821,185.629,0.991455,k4774
k20050,7.52371,163.602,1.15183,k69840
k17190,6.82967,129.869,6.2701400000000005,k33634
k67578,8.95147,172.227,2.21555,k30104
k70797,4.66739,129.899,1.0601200000000002,k69458
k35897,5.88598,115.421,1.68154,k31282
k6524,6.85655,138.30100000000002,1.8622,k4719
k48897,6.81451,158.89,2.11637,k23378
k14405,8.580010000000001,172.548,2.38177,k23758
k37592,5.78409,174.115,0.984894,k22310
k16155,5.17094,99.884,1.16564,k23701
k19544,7.04862,144.791,1.63593,k53843
k61092,6.03999,155.46200000000002,1.7569400000000002,k14850
k20383,7.757739999999999,163.893,2.57424,k13350
k55673,7.89176,165.472,2.25196,k64209
k31381,4.910480000000001,111.612,1.75594,k20909
k8918,6.44176,152.637,1.55119,k15472
k4053,7.10202,155.308,1.44958,k11682
k54136,6.60537,156.311,1.31756,k59120
k51843,6.76686,132.358,2.16845,k53073
k72037,5.10827,173.19299999999998,1.07129,k10474
k53416,5.44983,124.203,1.4459,k55344
k59288,8.32687,145.093,1.51822,k46823
k40527,4.2676,97.2333,0.576874,k49904
k32902,5.56065,119.384,1.04854,k70483
k52302,10.7866,164.363,1.35468,k9708
k64566,6.08742,118.916,1.11031,k38674
k49243,5.49868,159.164,2.7305,k29947
k67358,5.20155,164.64700000000002,1.15767,k52192
k18904,5.35006,129.405,0.7603810000000001,k14991
k17365,4.40681,109.248,1.25619,k72927
k32814,7.047439999999999,199.377,3.10875,k49380
k40660,5.06007,146.639,1.1862,k58094
k52489,5.50924,121.737,0.480402,k29714
k10555,7.30382,144.986,2.74359,k60108
k33754,6.60801,105.534,1.32335,k32276
k47529,8.24722,197.246,2.55957,k54661
k69322,4.68229,84.7628,0.8310649999999999,k4721
k22163,10.0455,115.951,2.30527,k2405
k65663,8.31068,182.062,1.27568,k1836
k29440,8.21802,140.55200000000002,2.93602,k41832
k27979,5.8726,169.06400000000002,1.22314,k3879
k22830,6.64519,123.965,1.80069,k13530
k39356,5.69683,138.251,2.6914700000000003,k39239
k63033,10.3595,83.0986,1.45054,k42854
k15543,4.6006800000000005,122.061,0.894819,k17355
k66166,5.29625,104.078,1.16596,k50687
k68160,7.371339999999999,144.977,2.68498,k40639
k36239,6.78408,142.861,2.93954,k10963
k18299,5.272419999999999,105.556,0.589406,k57541
k16767,4.31243,98.1528,1.35397,k4816
k45778,6.02431,134.421,0.884993,k18826
k58742,6.622389999999999,141.593,1.22776,k7226
k34013,5.914,180.157,1.40454,k72767
k61214,5.33046,140.213,1.17783,k52078
k5745,4.79097,107.518,0.7688010000000001,k5674
k15756,4.68625,147.714,0.946276,k25725
k22366,5.51013,160.678,1.43584,k23132
k23603,11.6309,126.988,2.56938,k68424
k18068,6.08771,119.82,1.8138,k15468
k2523,4.01001,76.1436,0.494213,k25732
k9123,6.54277,152.668,1.29559,k12970
k63186,4.83249,104.706,1.36663,k24389
k43631,6.49081,149.689,1.88043,k44164
k55541,7.549810000000001,167.817,1.33007,k19853
k19471,7.175889999999999,149.131,2.59104,k55659
k30054,5.36501,156.702,1.7846099999999998,k41743
k49563,4.12323,115.629,0.651396,k67463
k20555,8.27033,169.86,4.32974,k37180
k48639,5.775930000000001,180.862,1.90432,k49958
k32,4.89957,143.111,2.16938,k20632
k46438,4.7953,183.092,1.60676,k13958
k1122,4.297219999999999,143.54,0.648142,k44122
k26361,4.11632,104.487,0.7648729999999999,k13056
k71419,5.40183,102.938,2.39407,k38776
k51781,4.927630000000001,89.482,1.06827,k32700
k11835,5.011430000000001,132.204,1.15831,k16285
k36663,6.3871400000000005,167.231,1.38207,k6234
k4049,8.51038,154.816,0.8531110000000001,k35694
k6814,4.96908,157.37,0.643713,k66605
k53786,5.97126,131.877,1.6095,k7728
k53646,7.79995,95.8531,2.2627900000000003,k35263
k55758,5.79358,144.702,1.8451,k8918
k69914,6.35266,178.196,1.08932,k46959
k6796,6.49674,148.744,2.63027,k30251
k3715,6.34893,133.032,4.06442,k55437
k20866,5.57263,105.737,1.50525,k59422
k56947,5.84995,142.004,0.933944,k18679
k6722,6.734539999999999,194.023,2.09298,k29493
k47983,8.40312,182.05900000000003,2.97541,k15911
k52144,7.60797,175.995,2.95566,k64776
k50986,7.373310000000001,201.024,3.1913400000000003,k28702
k25229,5.96088,158.201,1.24594,k57677
k9345,6.79852,164.07299999999998,1.91097,k16280
k69544,6.1047400000000005,166.555,2.0005,k20445
k59987,8.46671,123.188,2.4237,k71174
k40713,8.31434,148.53799999999998,4.16896,k53242
k33507,4.1298900000000005,104.688,0.493316,k65411
k17793,5.32284,102.634,1.63573,k70319
k68206,5.13546,139.269,0.746467,k70586
k19652,5.75223,172.12099999999998,0.6482829999999999,k58857
k25524,6.31071,187.81,0.818142,k42327
k43003,5.97406,128.60399999999998,1.52614,k38496
k49974,8.47767,170.003,5.47313,k57404
k51638,4.52457,134.47,1.83557,k4271
k65646,7.1127,162.25,2.06287,k30906
k29873,6.62918,173.278,1.7458900000000002,k51819
k52579,7.608460000000001,200.299,2.68717,k39570
k12160,4.62087,99.5161,0.5795399999999999,k36155
k35003,5.099530000000001,160.375,1.29702,k26628
k72215,7.02278,156.115,2.05287,k8435
k1741,5.99897,96.6472,1.33481,k772
k56071,8.43257,152.194,2.21142,k21660
k11446,6.6487300000000005,150.757,1.09346,k40871
k40727,7.795839999999999,198.643,2.8629,k69700
k18371,5.83292,141.097,0.8862049999999999,k9710
k2409,8.19182,174.34799999999998,4.56594,k72688
k19924,6.05566,173.68200000000002,3.92098,k31430
k48303,4.99364,126.309,0.890009,k64178
k2890,5.92096,159.69799999999998,2.77937,k66972
k54083,6.50738,185.792,1.48518,k41564
k4476,4.27696,126.312,1.00054,k16133
k19082,5.6483300000000005,165.734,1.22736,k61378
k13225,6.11415,136.145,1.05273,k45223
k31682,7.8619,137.285,4.18535,k10957
k7129,3.5673800000000004,59.9509,0.792946,k16536
k38183,5.32199,194.238,1.82921,k17000
k45376,6.07745,181.15,0.840015,k57355
k56563,7.01864,164.084,2.23733,k62891
k41469,4.30189,100.844,0.656032,k32761
k50707,4.89815,161.44799999999998,1.05427,k18517
k11612,5.07592,146.624,0.629784,k39877
k67478,6.47901,177.255,1.16,k8198
k39633,7.27377,144.092,3.69155,k4470
k12925,9.10333,181.477,1.30338,k27019
k29655,4.85804,182.442,0.603066,k52494
k54402,4.001469999999999,138.05,0.804658,k61830
k58814,5.60472,168.08700000000002,0.975221,k40267
k10968,5.573519999999999,111.471,1.97591,k62389
k29056,5.83737,166.338,0.826191,k14626
k9629,5.19612,130.575,0.757069,k57178
k16024,7.71496,209.774,5.63363,k70847
k61981,6.55426,110.845,1.96555,k35162
k1686,6.5831100000000005,182.388,2.0257,k36129
k28707,7.293069999999999,157.45600000000002,2.39131,k21956
k13303,7.48049,181.579,2.4683,k39098
k71599,7.00766,145.358,2.57048,k48161
k6116,7.501010000000001,201.116,3.82514,k41052
k66638,6.25936,154.083,2.05848,k42661
k63363,4.583469999999999,99.5327,1.6665,k23392
k44613,4.00235,163.815,1.00666,k52364
k37411,5.29089,139.253,1.17484,k59715
k63097,6.79898,133.097,1.01054,k68111
k45123,5.040369999999999,104.713,1.06356,k60053
k14875,8.34265,184.137,1.53256,k25367
k31613,5.442019999999999,144.808,0.8994190000000001,k59329
k41307,4.11609,99.6093,0.6275850000000001,k26567
k70424,7.7186,143.046,3.3079300000000003,k8900
k23488,11.3124,113.037,2.37117,k51675
k3070,4.675619999999999,96.5595,0.524728,k39365
k38645,4.50246,125.991,1.42832,k50931
k33487,5.578,86.8792,-0.0443695,k5870
k12995,8.5007,155.641,3.3467,k32377
k68350,6.59667,138.398,1.38812,k2670
k39536,5.43912,117.265,1.89658,k63435
k4464,6.568969999999999,171.701,1.55311,k71356
k25051,7.33139,153.265,1.43446,k68232
k40605,5.209919999999999,141.548,2.62136,k68542
k59359,4.18626,106.841,0.655379,k49724
k11428,4.45214,67.4286,0.45879,k5430
k48712,4.8520900000000005,141.928,1.67615,k17251
k46734,5.60344,105.887,0.455676,k58833
k21597,7.0621100000000006,143.007,2.73203,k14364
k56279,6.42044,152.667,1.66441,k23843
k72391,5.28932,111.862,0.8840889999999999,k70553
k25442,6.865539999999999,138.158,1.72983,k8595
k20374,6.883319999999999,155.637,3.48284,k30592
k69069,6.941510000000001,192.525,2.46734,k65562
k24800,4.66857,112.758,0.673126,k58202
k39034,5.57163,143.11,1.08038,k47443
k36287,4.83271,134.263,0.855922,k19189
k32508,6.09806,121.995,1.15636,k68870
k13700,8.016869999999999,146.149,2.49181,k43602
k28764,11.8535,183.74,3.74027,k25821
k25063,7.72385,166.59599999999998,3.57926,k54068
k67974,9.03262,180.611,3.40647,k45243
k5250,5.53784,136.821,2.30542,k23325
k36709,6.00588,184.925,1.69563,k63182
k4015,7.06272,132.661,2.26285,k16215
k37138,4.07829,97.1326,0.807584,k14679
k40064,6.92098,122.256,1.50757,k34364
k54288,6.05011,174.21099999999998,1.32734,k28704
k24424,5.213369999999999,170.622,1.74387,k33824
k30540,7.15007,150.69299999999998,1.33491,k54202
k27739,7.14872,163.431,1.70638,k28791
k68149,6.27122,114.396,1.5989799999999998,k52174
k41316,6.657039999999999,154.607,2.38229,k50282
k28139,4.78606,168.91400000000002,1.20929,k25140
k65088,5.26507,109.858,0.929892,k9031
k69604,4.82527,150.626,0.988955,k45644
k14278,6.83149,132.972,2.06076,k69062
k12657,6.2622800000000005,178.967,3.73881,k1044
k17576,8.70303,173.025,2.18981,k14499
k39423,6.30955,128.249,1.34249,k3810
k38080,6.599539999999999,150.384,1.34494,k2298
k68664,5.72466,149.391,0.7585270000000001,k18607
k51809,4.32827,66.5568,0.637124,k29595
k41975,4.64185,150.954,0.671111,k38208
k1838,7.55514,197.9,3.17064,k50375
k57092,8.12014,104.962,3.93043,k48105
k40255,6.26959,148.622,1.07094,k39787
k56189,4.79749,150.382,1.09397,k15928
k695,8.98321,166.46200000000002,4.32261,k26457
k68749,5.3023,81.5214,0.804226,k64050
k36114,5.40759,151.558,1.14579,k44021
k48761,5.60735,173.301,1.8447,k57969
k37609,8.50718,120.782,2.19754,k24758
k31622,8.32969,121.439,1.3554,k21692
k2866,6.73802,171.731,1.22194,k57394
k37834,7.817130000000001,197.838,2.54599,k8274
k42763,5.8663,147.406,0.694584,k66419
k72562,7.95403,157.716,2.50585,k7841
k38813,7.78273,166.604,3.56954,k47977
k19067,5.68537,112.926,2.35283,k33466
k22929,4.98679,103.827,0.91321,k17245
k35027,5.00601,93.6341,0.553864,k58968
k6717,4.81671,105.305,1.6643599999999998,k56902
k18082,7.35392,193.895,1.38004,k27851
k47505,4.67618,132.545,1.36296,k64644
k28597,5.90145,143.795,2.35173,k41384
k54371,6.59632,184.327,0.965852,k33567
k33176,6.37346,134.495,1.47415,k46364
k65390,4.00366,96.9853,0.6728609999999999,k70312
k39461,9.67774,154.80200000000002,6.06977,k61237
k6419,4.37113,99.3009,0.8430850000000001,k29721
k36397,5.874569999999999,165.676,1.31595,k56904
k69210,4.34098,71.7904,0.710299,k5713
k21886,8.217260000000001,149.377,2.74284,k50617
k45526,5.440259999999999,107.69,0.762187,k6884
k14873,6.600230000000001,154.431,2.24875,k22712
k59691,6.02704,88.0691,0.8376389999999999,k20780
k39016,7.07462,137.309,1.01576,k40886
k17457,5.74164,125.662,0.612288,k69025
k38676,7.54703,164.22,1.63572,k22058
k12877,5.911519999999999,116.793,0.937055,k7171
k1498,5.4445,176.293,1.91729,k61023
k67434,7.703110000000001,171.863,2.41558,k29949
k59339,6.3760900000000005,151.378,2.9816700000000003,k68745
k35503,7.512169999999999,140.005,3.13907,k66647
k46772,6.09958,197.796,0.955646,k31974
k31385,5.03857,164.515,1.50413,k9430
k32415,11.7568,136.04,5.64512,k37501
k9506,6.182519999999999,148.93,0.990737,k4415
k4729,7.196269999999999,143.001,3.65054,k5767
k49399,8.15294,188.097,4.98219,k42157
k16849,8.11545,205.173,1.85236,k35327
k60499,9.72195,147.746,7.284269999999999,k64620
k32022,5.27491,110.524,0.5026430000000001,k14799
k6014,4.61794,134.187,0.8671200000000001,k65698
k11132,7.190589999999999,117.38,0.855326,k26406
k42962,6.33177,131.219,1.84141,k9677
k4528,6.54881,108.668,1.08028,k32197
k1105,5.02578,185.68,2.1532400000000003,k45896
k52948,5.41101,152.835,0.819651,k57643
k7201,5.6851400000000005,111.846,1.34131,k44978
k46732,4.5063,91.7679,0.668441,k9848
k49960,5.7485800000000005,137.208,1.54442,k14161
k65603,8.02213,202.2,3.15686,k34290
k33108,6.67449,96.1309,2.09174,k10043
k8299,7.5083,204.203,2.18554,k4795
k25851,8.687330000000001,179.312,3.92073,k23358
k11600,9.31505,110.891,2.69517,k44510
k12918,4.71812,120.259,0.8998229999999999,k705
k6914,4.84984,110.761,0.6968489999999999,k72983
k46618,7.02455,127.239,1.97107,k4920
k36078,6.25928,144.638,1.38497,k58546
k1384,7.58321,192.37,2.11791,k33709
k18629,6.85226,148.752,2.63536,k1206
k42595,7.26122,173.407,1.6429200000000002,k14372
k40525,4.28981,121.953,0.620845,k31610
k14166,4.520969999999999,93.4382,1.10293,k19894
k7282,8.45003,181.245,4.14192,k20603
k45300,4.69515,95.1775,0.874552,k53392
k22282,11.2684,129.336,2.6594900000000004,k7757
k35808,7.530460000000001,140.171,4.450069999999999,k36492
k43794,5.0956,128.695,0.701377,k23096
k45949,7.05416,166.734,0.885336,k2309
k40686,8.16193,176.484,3.18226,k46346
k17398,5.0641,158.07,1.36277,k3579
k66193,4.82418,167.362,1.17944,k37033
k34288,8.970130000000001,178.377,4.25488,k23721
k57078,4.85577,82.7699,0.708851,k65934
k32165,6.91172,178.36900000000003,2.23112,k54846
k46072,6.09049,131.452,1.32465,k27684
k3624,7.86688,156.06,3.77922,k34737
k70658,6.662089999999999,162.888,1.96568,k48891
k47402,6.34675,169.604,2.4208,k17075
k28732,4.876119999999999,136.621,1.44901,k44959
k23315,7.601210000000001,141.589,3.08176,k24670
k2326,5.60314,131.531,1.15033,k53807
k66991,10.8933,140.123,1.5655,k11382
k30109,8.49883,185.602,2.69564,k48090
k36166,5.59058,144.905,0.965106,k21950
k11729,5.92739,156.154,1.28701,k12678
k12702,5.23405,144.071,1.03715,k27046
k43199,4.031680000000001,100.616,0.784874,k26907
k51072,6.0821,143.562,1.6936099999999998,k20032
k14986,6.72855,137.91,2.4452700000000003,k13836
k23167,5.0384400000000005,110.838,0.6875560000000001,k18360
k17282,5.93051,128.141,2.06706,k27308
k34624,3.99347,70.2816,0.558863,k26959
k18483,5.9456,121.236,2.65029,k40349
k3521,6.97757,175.36700000000002,2.02086,k56818
k13077,6.690239999999999,148.79399999999998,1.54282,k3031
k43116,5.07421,123.72,0.967417,k2230
k69644,5.58681,141.084,0.772379,k34196
k60677,6.45984,137.293,3.27658,k19590
k13215,7.058330000000001,123.438,2.06282,k33713
k14962,5.65842,121.216,1.63257,k68056
k22332,7.744260000000001,164.43400000000003,1.22786,k71725
k42569,6.67123,138.094,3.01167,k27211
k39478,5.02226,85.4492,0.564297,k11525
k71913,3.88209,84.3529,0.5073310000000001,k71028
k17766,4.93653,173.25099999999998,0.841727,k20384
k47173,4.16972,91.4882,0.63579,k16932
k43595,5.883430000000001,108.123,2.47132,k10371
k10863,7.11377,134.096,1.48893,k70685
k13996,7.91471,149.376,3.921,k60066
k31340,6.11586,127.463,1.69836,k62477
k36351,5.29027,94.3713,4.65909,k71520
k18157,7.399210000000001,211.293,2.02749,k61129
k72291,4.75598,87.0455,0.7664979999999999,k63282
k25400,5.47193,131.585,1.51046,k45846
k45291,5.81824,104.007,1.8000900000000002,k63247
k40564,4.84051,117.236,0.905346,k23247
k33305,5.95515,153.035,3.37949,k33814
k35246,5.81479,130.664,0.869708,k9169
k18750,7.737419999999999,172.497,6.671060000000001,k71714
k22966,5.74136,132.145,1.09533,k50996
k27496,6.14727,154.256,1.62892,k30939
k20983,4.99239,87.177,1.16182,k28985
k24889,6.46821,144.862,1.35311,k17544
k51420,5.540430000000001,137.516,5.56472,k28375
k24797,4.37736,141.537,1.00501,k18143
k14589,6.82492,172.615,2.46195,k140
k55290,5.11541,198.05900000000003,1.55252,k6823
k27349,8.40802,190.878,1.6657799999999998,k54691
k55316,6.272469999999999,130.518,0.74157,k62513
k48725,5.256069999999999,156.745,1.43449,k62883
k12309,6.65365,163.91299999999998,0.995782,k34960
k45230,6.01156,152.783,2.28123,k47199
k27449,7.321569999999999,137.986,2.13963,k19158
k63503,7.567369999999999,119.734,3.9886,k6767
k44944,4.308,103.121,1.11774,k54485
k58330,7.38943,137.002,2.18649,k53687
k67767,5.11801,119.185,1.6131799999999998,k17688
k31970,6.08742,159.332,1.44271,k13452
k25067,4.08057,104.618,1.44767,k31977
k15882,7.09768,173.22299999999998,1.45286,k3397
k9397,7.177739999999999,182.037,2.57194,k71160
k11547,5.41626,186.105,0.884465,k43323
k49255,5.45058,114.791,0.980477,k4266
k32648,3.9106,100.673,0.62917,k39567
k2216,7.30547,123.331,3.46927,k11598
k63262,6.36342,110.58,2.21996,k54531
k33456,6.33432,129.283,1.88378,k27809
k10744,7.8884,148.63299999999998,3.59857,k18873
k41336,5.38849,117.403,1.61592,k55415
k6859,4.19091,89.5652,1.03261,k64150
k7650,7.071219999999999,135.797,1.1130799999999998,k39276
k15827,6.85916,161.24200000000002,2.94125,k29564
k12643,5.46218,133.826,1.10664,k33790
k12472,4.414619999999999,126.155,0.941042,k47740
k67855,5.73439,95.3685,0.974179,k14130
k48927,5.2367300000000006,129.312,0.446589,k15893
k36366,5.55782,94.0917,1.07543,k17310
k27251,8.52463,121.513,1.95228,k8640
k4770,7.36999,149.861,2.42009,k22722
k8423,-999.0,-999.0,-999.0,k70759
k56882,4.74742,92.8061,0.60411,k52850
k16030,4.9525,154.999,1.04112,k35019
k43290,6.52845,142.439,1.77938,k17358
k46445,4.63258,133.378,0.817809,k17537
k47748,4.33804,171.55,3.88049,k14290
k29269,5.8591,152.767,1.07853,k68239
k59803,14.623,137.863,3.98211,k53690
k54929,4.24493,116.785,1.43858,k21193
k37967,6.4629900000000005,134.407,1.1858,k11574
k71234,6.27241,155.377,1.2034200000000002,k63415
k62569,6.77911,184.662,2.06831,k71735
k2276,5.35478,126.685,0.5039859999999999,k42496
k57742,7.117260000000001,147.14600000000002,1.03895,k47418
k30763,7.540610000000001,172.273,4.1703,k72093
k66700,7.19487,152.842,1.66567,k12952
k31746,4.7645,158.339,1.46574,k5705
k39047,8.85838,107.525,1.88624,k45451
k15654,5.69665,123.822,2.9005,k45044
k63888,8.85898,176.465,1.7853599999999998,k48156
k28317,5.58403,171.955,2.00625,k63921
k19790,5.22931,134.901,0.769231,k47698
k46418,7.93474,145.971,6.7304,k12895
k50921,3.83848,161.326,1.39648,k40688
k66719,6.04298,146.636,3.3165400000000003,k47258
k10977,7.741110000000001,156.141,3.19676,k66695
k67943,4.526269999999999,89.2881,0.5442229999999999,k55057
k58735,6.14075,147.474,1.97608,k26586
k21547,5.54223,176.938,1.62164,k29319
k62607,8.128969999999999,153.097,5.23791,k54862
k60469,6.74815,161.18,1.99988,k63605
k13150,5.63053,155.281,1.6205200000000002,k69563
k8392,5.84235,79.4499,0.705483,k6937
k19720,6.14967,100.408,1.94011,k11820
k60635,5.43591,148.007,0.80878,k72218
k27250,4.73565,127.42,1.34399,k50196
k3958,6.870139999999999,147.55,1.10978,k67543
k23097,5.16453,163.66899999999998,0.765642,k18010
k28324,8.032919999999999,116.926,1.08599,k50686
k33991,6.21116,118.407,1.36722,k28896
k13937,5.29814,113.357,0.606892,k64996
k1289,7.8594,147.137,2.14972,k43508
k18933,5.50205,193.215,1.44157,k8945
k65253,8.070910000000001,159.205,2.15866,k10738
k19421,5.0508,107.796,0.909271,k25930
k11506,6.576410000000001,174.234,5.45432,k19936
k61729,5.30277,163.648,1.05109,k61166
k32598,5.59835,101.923,1.192,k33271
k35626,13.8423,158.238,3.15159,k4338
k42860,5.72612,101.713,0.917036,k65499
k59103,7.34995,170.27,3.95953,k53341
k21318,11.2968,155.77700000000002,5.20014,k15555
k6442,7.06465,176.87,1.14565,k51491
k5463,4.87275,114.507,0.963433,k866
k62563,4.9858400000000005,156.001,1.16865,k29357
k55454,7.52165,161.61700000000002,3.32932,k55157
k52873,6.153580000000001,118.526,1.1358700000000002,k152
k14235,8.24695,179.736,1.81498,k30924
k24468,6.072369999999999,154.74200000000002,1.09354,k50766
k14673,6.75093,153.528,2.39322,k18722
k61385,4.6919,157.389,0.583304,k1580
k33807,8.86709,198.104,3.44418,k50908
k45405,6.8114,152.134,1.40895,k69191
k38494,4.53089,111.916,0.720008,k34956
k26082,6.19945,116.962,1.93912,k34804
k47799,6.0054,121.518,1.14877,k46463
k43383,7.42317,179.39700000000002,5.193219999999999,k20084
k44876,7.37386,213.581,1.76187,k67666
k65109,5.049259999999999,147.957,0.80442,k69434
k15806,8.788310000000001,173.463,3.83879,k8834
k59958,5.11378,144.441,1.10541,k41666
k7653,4.71801,121.174,1.61905,k53512
k13639,7.03382,178.137,0.883064,k31826
k20281,4.97335,193.095,1.29964,k35177
k13232,7.6199,224.857,3.29354,k7750
k59374,7.91684,187.455,1.23126,k16510
k53028,5.286980000000001,123.463,1.14236,k22027
k20687,4.57495,171.44,1.18062,k42294
k15034,6.41245,142.975,1.4650299999999998,k18688
k43561,6.372719999999999,126.574,2.31216,k14279
k11779,7.002739999999999,150.065,4.74134,k31156
k66597,4.35119,105.301,1.00789,k5181
k20972,5.69497,125.523,1.6902,k10205
k47781,6.615360000000001,187.937,1.58954,k2142
k33967,4.77772,94.119,1.0077,k18897
k70447,6.27266,131.232,1.48327,k62457
k32664,4.84224,149.16,0.5049020000000001,k7597
k57913,6.899889999999999,172.519,1.00501,k69435
k52004,6.04816,129.036,1.84649,k68700
k66,12.5775,190.874,4.35799,k62628
k17888,5.72026,139.46,1.07784,k24943
k29313,6.47702,164.986,1.7685799999999998,k44392
k9681,6.46327,145.839,1.14202,k71975
k7159,6.06071,142.149,1.716,k14012
k27790,7.866560000000001,168.88099999999997,2.89525,k44949
k14412,6.30714,143.113,4.42304,k69214
k39812,7.296989999999999,175.375,3.93963,k29497
k34291,7.89993,181.835,3.15846,k1461
k21039,5.30074,118.011,1.64868,k43071
k62163,6.863910000000001,132.237,2.73033,k45705
k23559,7.15865,180.284,1.64525,k65476
k6030,7.527810000000001,164.204,0.969796,k17694
k36037,4.835459999999999,80.2768,1.03603,k37670
k71753,-999.0,-999.0,-999.0,k17082
k39513,6.80645,152.599,1.49115,k4758
k68990,7.98485,163.47,2.41983,k7424
k24971,4.939369999999999,119.922,1.00157,k47358
k12890,8.21725,191.025,3.58019,k51220
k43724,4.73232,147.032,1.38839,k6457
k16203,6.76571,164.52,1.60366,k27379
k440,5.35382,155.844,1.3884299999999998,k67840
k1742,8.360669999999999,202.696,4.44845,k31240
k24991,7.48672,173.546,1.49292,k52034
k13211,5.56094,182.541,1.3797,k9969
