Key_1_1,ParticleID_10,ParticleID_45,ParticleID_28,Key_2_6
k28796,4.22353,0.221487,0.0986113,32070
k21354,3.62432,0.232841,0.167267,16465
k25851,4.35201,0.0835658,0.138515,51081
k57200,4.4583,0.162503,0.140843,41800
k68956,3.89352,0.222738,0.134927,52261
k4688,4.40787,0.0764654,0.127935,57143
k28773,4.27399,0.117298,0.179423,31044
k704,4.7036,0.104192,0.124719,28419
k10751,3.92454,0.16865,0.10664,64461
k44421,4.209280000000001,0.135923,0.154419,41018
k49281,4.21445,0.129603,0.140206,8902
k70791,4.50412,0.0860724,0.182115,9594
k52791,4.24891,0.164039,0.160091,35126
k32803,4.32477,0.1056,0.099049,48655
k56664,4.07904,0.193512,0.126662,35225
k53197,3.97357,0.190461,0.139477,25516
k55514,4.55279,0.122886,0.127898,3626
k8882,4.39398,0.097235,0.1888369999999999,19502
k27704,4.035,0.192579,0.15605,4093
k45386,4.37567,0.262607,0.135655,49727
k6458,4.21866,0.105672,0.161027,54872
k40070,4.81921,0.185387,0.130017,44342
k70026,4.2348,0.0931603,0.0948858,32933
k18866,4.68017,0.0770179999999999,0.257837,33514
k25657,4.28068,0.0923486999999999,0.181172,6757
k58220,4.3925,0.10156,0.0786993,70831
k33594,4.34696,0.169575,0.116447,72391
k26237,4.10536,0.269013,0.124082,68845
k54711,4.30319,0.179142,0.153861,10354
k66592,4.38426,0.168226,0.183826,42220
k71351,4.10266,0.189728,0.154204,44730
k71848,4.02179,0.18574,0.138352,13975
k49384,4.60859,0.141342,0.0993233,51667
k15224,4.34954,0.088619,0.1175529999999999,38271
k47273,4.38355,0.0959893,0.243942,37259
k14800,4.30543,0.166632,0.24033,24693
k49094,4.193980000000001,0.138952,0.15053,56095
k40113,4.08139,0.159442,0.148272,59607
k42172,4.26556,0.165879,0.11929,29859
k50850,4.41719,0.132327,0.170155,72759
k71343,4.1618,0.222773,0.149276,68961
k21696,4.2448,0.23369,0.166129,11206
k40993,4.353280000000001,0.102602,0.169492,32203
k71628,4.09978,0.1373619999999999,0.121399,56631
k64528,4.16898,0.143304,0.1563,34365
k52067,4.21975,0.123189,0.123238,65852
k2959,4.08646,0.216279,0.148419,6779
k42066,4.39184,0.263319,0.120017,44457
k2796,4.31027,0.120063,0.217328,18917
k16993,4.39841,0.1327289999999999,0.160878,70598
k57789,4.57777,0.1680549999999999,0.151189,55908
k50457,4.464930000000001,0.249201,0.147489,162
k54524,4.12712,0.167772,0.145458,56740
k44812,4.02466,0.25303,0.139984,19489
k21060,4.42027,0.168179,0.273252,62705
k71211,4.34457,0.1439099999999999,0.1434,22731
k50459,4.13199,0.157897,0.165857,19617
k60271,4.44635,0.196745,0.140014,21431
k48091,3.91686,0.16088,0.14904,11322
k25490,4.369669999999999,0.215806,0.271138,65749
k66163,3.80224,0.235933,0.128923,4191
k4391,4.64461,0.0855302,0.180057,5588
k44225,3.4732,0.221579,0.14992,19262
k60148,4.45554,0.163014,0.216781,19585
k58333,4.277769999999999,0.146254,0.158315,57151
k8241,4.32091,0.125013,0.13476,2870
k48227,4.66789,0.0691217,0.0804908,17191
k51376,4.5141,0.1195809999999999,0.10279,35624
k66311,4.48405,0.112879,0.136992,62918
k19776,4.12547,0.153597,0.165635,30242
k53961,4.11524,0.144652,0.144015,9498
k21984,4.16715,0.150995,0.112349,48805
k59260,4.18221,0.0715789999999999,0.146943,33588
k72912,4.46224,0.0883268999999999,0.172015,10126
k69938,4.5155400000000006,0.129462,0.13143,63281
k69052,3.98971,0.1858109999999999,0.1254549999999999,53641
k3914,4.5412,0.168576,0.0941151,45988
k3894,4.4283,0.127684,0.1429109999999999,28791
k13529,4.3036,0.155839,0.127698,62172
k57230,4.11231,0.283069,0.148549,63203
k72204,3.96193,0.186506,0.1698579999999999,60295
k13908,4.049580000000001,0.198566,0.124266,19910
k55741,4.31396,0.102505,0.160108,66303
k28422,4.16483,0.128101,0.157416,7702
k54295,3.92067,0.169337,0.159295,58934
k6583,4.29839,0.1288,0.126193,6240
k27965,4.170669999999999,0.124458,0.2337929999999999,21352
k23261,4.41046,0.123644,0.118855,22196
k33058,4.17011,0.152913,0.152102,6639
k57411,4.0149,0.191991,0.142017,692
k34422,4.52074,0.148256,0.1443839999999999,22584
k27102,4.2398,0.132844,0.136223,52797
k26086,4.39565,0.1101829999999999,0.162581,31923
k36979,4.198919999999999,0.156471,0.172298,43381
k33106,4.39432,0.109239,0.249698,26582
k24235,4.44733,0.105861,0.0985958,31162
k16850,4.21239,0.169435,0.169393,16519
k12403,4.618869999999999,0.185846,0.107169,32587
k60869,4.20772,0.127604,0.139141,26460
k68643,4.08806,0.242844,0.13756,12589
k22463,4.07049,0.258858,0.129466,57210
k2318,4.20275,0.274923,0.0964271999999999,62240
k35930,4.32273,0.224548,0.1038309999999999,59721
k26277,4.22086,0.180493,0.177311,15659
k37641,4.385669999999999,0.179144,0.223509,26527
k8678,3.72205,0.250551,0.150289,60771
k59095,3.95205,0.145695,0.16034,57903
k40599,4.50973,0.103806,0.217741,62919
k46227,4.20584,0.135363,0.105276,14292
k67455,4.19514,0.0928735,0.132932,18195
k62606,4.06389,0.2105909999999999,0.139727,20267
k2182,4.63455,0.165822,0.179334,45298
k65528,3.97335,0.248691,0.140602,60921
k67269,4.72063,0.1355319999999999,0.161253,32975
k24781,4.008290000000001,0.297875,0.112865,49561
k71319,4.36598,0.214644,0.163839,39962
k52365,4.00512,0.154644,0.104739,16820
k9824,4.14904,0.138498,0.125604,1181
k27427,4.21858,0.14673,0.147623,18556
k50054,4.22084,0.156775,0.121372,49238
k62445,4.40617,0.110176,0.170628,50625
k32549,4.31181,0.0969592,0.150894,70692
k30834,4.28766,0.15692,0.1698309999999999,71581
k14011,4.47284,0.134108,0.162402,18885
k51039,4.00506,0.2096969999999999,0.161424,44556
k52451,4.5566,0.111038,0.279005,53126
k25319,4.6446,0.203746,0.117698,24965
k62230,4.08522,0.155439,0.133148,31564
k61576,4.23194,0.1224069999999999,0.162869,23619
k18589,4.12531,0.167384,0.207481,52243
k15435,4.039630000000001,0.2276929999999999,0.13157,20199
k40624,4.172680000000001,0.132192,0.139959,21852
k65268,4.1677800000000005,0.180051,0.162651,72922
k28599,4.31662,0.258038,0.129424,20273
k49763,4.5423800000000005,0.12229,0.128917,17455
k62743,4.54115,0.0677228999999999,0.1167069999999999,53210
k55877,4.13066,0.1584539999999999,0.193698,47092
k64446,4.07809,0.146922,0.131956,27513
k32080,4.354419999999999,0.0909815,0.15068,59028
k69140,3.92204,0.19439,0.131624,33520
k68989,4.38515,0.156465,0.14442,6298
k58565,3.94159,0.193991,0.139603,58049
k52666,5.31682,0.279633,0.181587,30655
k1872,4.08451,0.161914,0.139535,33706
k28270,4.10025,0.173021,0.132037,42759
k56862,4.2177,0.176637,0.21306,58243
k69149,4.2697,0.13968,0.1116839999999999,69219
k26830,4.23929,0.1353079999999999,0.145899,68731
k22474,4.3872,0.112801,0.140601,14399
k55967,3.88907,0.217127,0.130029,33360
k57402,4.73329,0.320975,0.204918,62017
k70526,4.11806,0.116139,0.114151,11868
k859,4.17394,0.235646,0.181051,61404
k59474,4.04631,0.137422,0.16078,56780
k57276,4.489719999999999,0.0976823999999999,0.143367,903
k61747,4.12044,0.129688,0.152493,41309
k16982,4.11196,0.122566,0.17777,58559
k24771,4.17384,0.235463,0.121446,54075
k49444,4.37222,0.0740459,0.132405,59528
k27160,4.2590900000000005,0.1021779999999999,0.155499,14937
k21719,4.18583,0.146702,0.1454,50847
k10194,4.905869999999999,0.171037,0.16414,52537
k9948,4.03832,0.2180079999999999,0.135264,57043
k37277,4.27124,0.191252,0.132162,45842
k22460,4.44424,0.0937525,0.267565,51271
k61684,4.22419,0.159158,0.177738,54322
k28444,4.42091,0.1073369999999999,0.12939,7657
k15747,4.4285,0.176811,0.1363369999999999,22180
k42119,4.60954,0.115327,0.198593,56217
k21598,4.26058,0.21858,0.137294,12516
k22450,4.66,0.17745,0.140775,23108
k8816,4.58718,0.113749,0.278771,69451
k7465,4.24496,0.109463,0.231838,2276
k14918,4.26558,0.0952749,0.1660579999999999,23969
k17928,4.13364,0.1176369999999999,0.1842859999999999,1183
k2394,4.05965,0.194989,0.115877,71390
k10124,4.20719,0.143214,0.111679,8298
k40818,4.750319999999999,0.211233,0.114257,56010
k31145,4.18736,0.121224,0.165292,8192
k14762,4.31465,0.158641,0.1405529999999999,69001
k67124,4.19416,0.0844077,0.119469,49794
k25368,4.47559,0.104947,0.1042039999999999,30691
k3674,4.60784,0.118735,0.1858119999999999,35401
k1276,4.58125,0.102748,0.14868,26294
k34651,4.46915,0.0560318,0.0936448,1317
k41797,4.36025,0.151393,0.1728,62093
k8652,4.1242,0.185019,0.1532329999999999,9226
k8317,4.04159,0.153683,0.1469099999999999,67707
k39408,4.253019999999999,0.153455,0.147375,58350
k40442,4.20977,0.140557,0.177823,15471
k37724,4.18944,0.180323,0.141433,4102
k63006,4.56988,0.101794,0.120949,12372
k653,4.3116900000000005,0.1216329999999999,0.14431,65414
k52972,4.40479,0.128676,0.0675398,45372
k69228,4.18245,0.1012639999999999,0.0713586,67319
k19353,4.1820900000000005,0.208696,0.151955,9645
k34870,4.21796,0.198642,0.2344239999999999,54515
k2678,4.92781,0.194555,0.207594,26655
k34736,4.15459,0.262711,0.1215599999999999,20259
k1762,4.06838,0.109823,0.173955,54851
k47110,4.267919999999999,0.107088,0.150594,57423
k35603,4.12526,0.129843,0.153612,23322
k33623,4.4652,0.0776783,0.2921289999999999,57946
k44609,4.38356,0.116901,0.105003,71167
k68340,4.07782,0.1958329999999999,0.1502369999999999,45491
k1589,4.41467,0.234915,0.142243,28861
k4730,4.10281,0.1555079999999999,0.143919,59155
k35229,4.26054,0.143353,0.172753,4150
k23168,4.38116,0.150623,0.1212099999999999,27647
k32583,4.46175,0.1556519999999999,0.141527,17338
k28571,4.038209999999999,0.179082,0.146989,25092
k24811,4.44554,0.160483,0.171226,69965
k71049,4.29849,0.135643,0.199206,48234
k42185,4.40851,0.046397,0.12005,72943
k62762,4.31228,0.0806695,0.101188,2724
k45491,4.15073,0.27362,0.129408,60806
k64461,4.44845,0.147198,0.154116,71171
k16117,4.0243400000000005,0.2314679999999999,0.130404,40114
k66787,4.46067,0.1975579999999999,0.0997586,19647
k30512,4.1722,0.175545,0.0883727,61168
k22531,4.154059999999999,0.115975,0.160921,38136
k23274,4.11745,0.211325,0.175058,55892
k36200,4.5949800000000005,0.1120319999999999,0.132355,48729
k55592,4.33266,0.0821792,0.1771309999999999,58265
k34875,4.6282,0.0968351,0.106965,49716
k52422,4.177230000000001,0.223696,0.1403049999999999,64348
k45964,4.26697,0.1037319999999999,0.1768539999999999,52233
k22007,4.36499,0.0923643999999999,0.148866,63604
k5548,4.45864,0.193713,0.171564,23030
k842,4.41017,0.106621,0.264521,8168
k68525,4.07253,0.247559,0.1353059999999999,54372
k20452,3.96263,0.191176,0.1724,42488
k23352,4.18119,0.144818,0.138352,44504
k29026,4.12903,0.171877,0.180509,5539
k30423,4.1081900000000005,0.186169,0.162931,69567
k42111,4.42822,0.0955424,0.18415,15074
k50744,4.3273,0.165947,0.1289529999999999,38811
k61987,4.08915,0.18899,0.176587,40045
k71517,4.36457,0.0978108999999999,0.1389359999999999,34845
k67414,4.42285,0.1203019999999999,0.131997,41327
k22139,4.00861,0.2483469999999999,0.135511,7244
k71430,4.0095,0.1108339999999999,0.2031349999999999,31754
k14419,4.3128,0.089416,0.0848001999999999,46840
k57860,4.34777,0.106822,0.128591,41537
k44367,4.411169999999999,0.1340609999999999,0.173312,4300
k62929,4.3759,0.115933,0.119736,31365
k32712,4.38096,0.181469,0.1459329999999999,71654
k59867,4.29121,0.150595,0.225411,22547
k36141,4.50569,0.102336,0.117249,64709
k19902,4.31062,0.122321,0.1514859999999999,46291
k18562,4.45707,0.137573,0.106489,43759
k26865,4.3983300000000005,0.097162,0.14644,33036
k64319,4.27424,0.244108,0.143863,12016
k11971,4.53514,0.0875437,0.117576,30039
k10514,4.28712,0.150482,0.179893,48280
k35791,4.2981300000000005,0.222136,0.260471,24312
k60971,4.04235,0.194725,0.1368609999999999,9055
k67088,4.23991,0.1542609999999999,0.127885,17286
k44809,4.4882,0.0868773,0.11488,52639
k20245,4.3122300000000005,0.179427,0.151831,57164
k38351,4.330509999999999,0.0891264,0.135985,59105
k24883,4.52206,0.0960768999999999,0.142759,17613
k18211,4.23292,0.159635,0.146642,15894
k3778,3.72121,0.225527,0.1176779999999999,49783
k27907,4.24876,0.146913,0.159858,59761
k25115,3.9081,0.14097,0.147892,348
k30036,4.51032,0.117024,0.186308,16929
k26430,4.2267,0.137984,0.152936,58695
k19502,4.51996,0.0678307,0.207944,22555
k15028,4.18446,0.153265,0.129686,71238
k6642,4.06949,0.166784,0.153138,57433
k54756,4.70152,0.233671,0.151763,43615
k62676,4.34805,0.0825867,0.172559,10831
k63543,4.10689,0.13347,0.1182319999999999,46683
k66222,4.2764,0.181784,0.132714,38277
k24442,4.0694300000000005,0.215941,0.122316,65346
k43680,4.463030000000001,0.133535,0.15782,54057
k63614,4.3897,0.1625349999999999,0.131694,36686
k20642,4.42756,0.157696,0.1325849999999999,39412
k62981,4.3203,0.181925,0.135617,54297
k16451,4.33319,0.1366109999999999,0.0934434,4633
k64302,4.31055,0.134736,0.0648682,45345
k72142,4.13596,0.203889,0.127058,14213
k27628,4.683590000000001,0.0752437,0.133544,58253
k17350,4.2697400000000005,0.151586,0.136925,52445
k17340,4.07382,0.3100219999999999,0.128936,59848
k55237,4.37598,0.0939329,0.167507,47580
k20108,4.18387,0.1688579999999999,0.1574009999999999,21950
k17760,4.25936,0.135236,0.141292,70713
k19752,4.46358,0.124543,0.193313,16348
k19952,4.4389400000000006,0.173563,0.246711,9807
k16049,4.33469,0.180565,0.127593,30491
k14155,3.9481,0.233282,0.108252,52299
k45688,4.15834,0.24695,0.163689,56794
k19098,4.18464,0.131066,0.167525,54226
k23471,4.25558,0.100334,0.199471,13120
k67522,4.17898,0.180989,0.108071,23338
k47747,4.227069999999999,0.126611,0.171915,3827
k62625,4.64146,0.159123,0.103701,56730
k31346,4.44672,0.0744111,0.147039,65216
k41018,4.30115,0.185866,0.156158,44784
k27147,4.40578,0.195272,0.105292,24633
k16910,4.4162300000000005,0.148438,0.157849,4993
k58631,4.29397,0.102257,0.127064,37409
k702,4.36901,0.1230619999999999,0.136023,12126
k53644,4.49667,0.195425,0.2842909999999999,23999
k54272,4.55304,0.1127329999999999,0.131917,25412
k38652,4.388780000000001,0.2041869999999999,0.141597,196
k12852,4.38173,0.132745,0.131226,13235
k11489,4.191319999999999,0.129623,0.131624,24070
k2408,3.97006,0.186105,0.130766,50693
k68980,4.46691,0.130489,0.160831,24317
k47547,4.25523,0.0881026,0.178242,1621
k39956,4.04817,0.158565,0.162267,53044
k1575,3.954380000000001,0.170658,0.0834408,2580
k47488,4.63324,0.180285,0.118031,8912
k55357,4.11509,0.13027,0.144272,41138
k13418,4.56858,0.177938,0.136407,69805
k72751,4.31431,0.0959455,0.165352,12675
k51614,3.92125,0.2328309999999999,0.153372,31663
k48632,4.368580000000001,0.160319,0.164607,64540
k30833,4.39112,0.129568,0.156059,52376
k29378,4.24522,0.176651,0.140202,7957
k33289,4.39145,0.104476,0.168102,67451
k6342,4.30735,0.139364,0.162929,59193
k4554,4.3033,0.143621,0.158846,47180
k52224,4.2829,0.122969,0.0802187999999999,7778
k20306,4.35923,0.1189619999999999,0.1356089999999999,36311
k25295,4.4833,0.0907824,0.227836,37314
k49157,4.20785,0.195071,0.125891,27706
k54777,4.42517,0.127617,0.111481,64165
k10582,4.58975,0.1426849999999999,0.1499359999999999,10637
k3633,4.29024,0.116737,0.166231,227
k50067,4.35025,0.219297,0.101393,30993
k18892,4.62985,0.114089,0.138698,32954
k26752,4.15479,0.26125,0.102867,35015
k53561,4.29182,0.115347,0.143062,34503
k31051,4.25235,0.198358,0.161244,49282
k55457,4.37993,0.15331,0.164412,15653
k64643,4.288209999999999,0.17672,0.143151,66796
k14572,4.15402,0.201244,0.142534,17588
k70773,4.2971,0.105201,0.180577,68620
k45448,4.24071,0.117558,0.207143,18999
k37195,4.35317,0.118841,0.161828,4281
k44142,3.95083,0.210657,0.116446,25344
k29865,4.1351,0.1171079999999999,0.2376739999999999,59169
k70325,4.21097,0.1412769999999999,0.139253,46831
k49850,4.2719,0.133538,0.105863,26176
k19349,4.39637,0.0815116999999999,0.1768549999999999,57657
k8796,4.34675,0.101484,0.123701,17803
k52413,4.33025,0.155935,0.133647,5910
k56486,4.18268,0.176082,0.18535,35685
k69006,4.06291,0.173363,0.182042,70064
k50585,4.31597,0.0916307,0.105424,43389
k51373,4.16413,0.20319,0.14165,17711
k11754,4.45345,0.1052049999999999,0.0524366999999999,40203
k68143,4.53394,0.129502,0.175294,28744
k18319,4.4304,0.127325,0.114199,21854
k7994,4.33212,0.202515,0.128317,5985
k28897,4.18761,0.176774,0.133893,48838
k63656,4.35744,0.108672,0.18736,22219
k49924,4.06347,0.192331,0.14412,40423
k24096,4.14755,0.3109389999999999,0.120619,8962
k1165,4.28911,0.133463,0.19749,18218
k4228,4.31607,0.0808883,0.200551,45657
k42815,5.5523,0.183847,0.1598089999999999,55536
k55768,4.19896,0.200521,0.14007,42818
k44050,4.207669999999999,0.155105,0.130898,50399
k56601,4.1351,0.193473,0.139683,66290
k57995,4.27784,0.192889,0.13928,50440
k37769,4.48766,0.129529,0.1725,43707
k59374,4.13767,0.188001,0.1249089999999999,38839
k36415,4.26423,0.2409349999999999,0.203423,17035
k10841,4.3234900000000005,0.220734,0.141531,18320
k47725,4.4227300000000005,0.140895,0.136259,28937
k33369,3.89634,0.2091179999999999,0.158654,41380
k51876,4.44411,0.0897437,0.128965,41738
k48738,4.10727,0.144064,0.158886,40599
k37508,4.1803300000000005,0.154519,0.113579,66703
k68639,4.30812,0.103664,0.140863,39249
k10767,4.07684,0.157681,0.199827,14636
k8874,4.35855,0.0733248999999999,0.109268,24979
k17704,4.63368,0.0635003,0.13714,58259
k8387,4.2138800000000005,0.251902,0.1580349999999999,64350
k69430,4.20209,0.165768,0.114755,61763
k39051,4.23292,0.124216,0.130969,31014
k22315,4.32618,0.105027,0.189017,9330
k16246,4.392580000000001,0.2982,0.1350559999999999,37732
k10055,4.3238900000000005,0.213707,0.1436869999999999,39651
k4099,4.5987,0.0588794,0.12138,2751
k66517,4.39081,0.0836743,0.214767,48455
k21370,4.14882,0.1335569999999999,0.1421599999999999,26015
k9841,4.59054,0.0895661,0.085447,20368
k23031,4.17734,0.0918776999999999,0.155641,18657
k59150,4.34426,0.104688,0.23747,61862
k31499,4.77257,0.215253,0.141471,27807
k69131,4.42632,0.0705725,0.100438,25967
k58592,4.31686,0.134867,0.100519,10755
k58110,4.253819999999999,0.143549,0.140765,12282
k33264,4.56297,0.0841309,0.24049,8121
k70016,4.257630000000001,0.104181,0.190777,48085
k64490,4.14654,0.1571779999999999,0.116722,27216
k2007,3.96078,0.194179,0.14852,42175
k36210,4.17133,0.214127,0.119299,37143
k51261,4.23625,0.201174,0.158289,66242
k24995,4.63644,0.2061349999999999,0.196411,62347
k51185,4.45275,0.188996,0.276682,62229
k57323,4.04279,0.1280359999999999,0.1384369999999999,45413
k63778,4.31557,0.120339,0.190415,54845
k60214,4.20771,0.142602,0.129428,38619
k56280,4.34748,0.0652900999999999,0.161597,40293
k61273,3.95566,0.193899,0.153523,64566
k25883,4.50387,0.084683,0.121261,17293
k44482,4.18365,0.136813,0.198399,28387
k40332,4.392930000000001,0.131766,0.0968655,3631
k56208,4.227609999999999,0.0961983,0.125441,43554
k40078,4.243469999999999,0.0958177,0.154904,49999
k67264,4.49621,0.262886,0.184896,68056
k53691,4.57221,0.104402,0.0666481999999999,55862
k13377,4.38079,0.103976,0.145812,42616
k7645,3.96758,0.203237,0.150249,13850
k64203,4.28407,0.204125,0.130318,42027
k40517,4.31,0.148174,0.232623,26184
k49244,3.83125,0.1593369999999999,0.162841,6755
k5618,4.39499,0.18816,0.109954,4905
k69260,4.243,0.0808472,0.143262,19372
k22509,4.29222,0.176944,0.170172,18449
k8762,4.43464,0.11298,0.172494,38877
k34482,4.37605,0.0884335,0.228253,71967
k1090,4.61089,0.210432,0.198322,30776
k9738,4.25732,0.114133,0.1635039999999999,72499
k24001,3.90834,0.238815,0.1493809999999999,27295
k62205,4.40845,0.0848526999999999,0.3090219999999999,70786
k69898,4.192740000000001,0.214831,0.132565,65263
k48518,4.57014,0.110863,0.15433,25524
k64718,4.29626,0.129529,0.14018,22400
k11296,5.93012,0.0988032,0.162736,16588
k11363,3.61887,0.225358,0.157395,72168
k28120,4.44033,0.1614529999999999,0.150049,956
k4720,3.77593,0.236967,0.130687,28945
k14334,4.4802,0.225561,0.164672,53338
k55526,4.06821,0.145469,0.193745,44002
k35589,4.48896,0.143032,0.121904,9514
k66487,4.76614,0.138821,0.286903,21596
k65740,4.06912,0.246957,0.136528,41268
k7875,3.94201,0.186722,0.162242,47664
k1437,4.1755,0.145734,0.211684,49444
k38729,4.46208,0.2536489999999999,0.24666,23871
k70172,4.18361,0.1192569999999999,0.129962,35553
k68581,4.18314,0.117916,0.126768,32295
k25986,4.01486,0.207726,0.138596,14329
k10542,4.18986,0.178814,0.149361,10656
k50842,4.48834,0.160474,0.094825,24823
k2117,3.95563,0.178458,0.14072,1931
k42874,4.33655,0.1193819999999999,0.107096,22144
k7877,4.4715,0.123189,0.139667,42861
k51816,4.34243,0.140047,0.158901,71851
k62686,4.527830000000001,0.156601,0.139287,44416
k58718,3.92118,0.172729,0.150238,44790
k22571,3.99157,0.188532,0.16588,41171
k47720,4.34629,0.207994,0.156645,23591
k20271,4.31276,0.146385,0.160442,39075
k57877,4.15387,0.1598119999999999,0.161018,20400
k56240,4.43689,0.17792,0.136591,40380
k17575,4.23775,0.244087,0.112055,69707
k67826,4.21432,0.134824,0.143854,15001
k2451,4.43006,0.0871496,0.219584,32066
k65625,4.08438,0.296151,0.138599,2460
k10530,4.43945,0.219438,0.258573,32797
k4510,4.2237,0.1162089999999999,0.1616109999999999,3943
k59080,4.3615900000000005,0.260401,0.1255109999999999,54923
k40581,4.33514,0.142378,0.1763569999999999,56604
k70817,4.4093800000000005,0.0918965,0.199417,23771
k1143,4.48419,0.196365,0.105415,62252
k72178,4.0222,0.179119,0.161303,56080
k27581,4.0973,0.181912,0.142798,56286
k58350,4.0311900000000005,0.103872,0.130564,20731
k23838,4.18447,0.140542,0.168526,57846
k29096,4.4297,0.0895056,0.192369,2851
k31627,4.39202,0.0968818,0.258413,15621
k47394,4.2803,0.0852021,0.252811,33811
k61447,4.50201,0.228525,0.14905,56320
k72,4.38624,0.117394,0.231021,50817
k61440,4.5556,0.117247,0.188639,27503
k3556,4.302169999999999,0.126388,0.145238,30696
k798,4.45841,0.0917012,0.0985535,10920
k9044,4.01574,0.139991,0.1369109999999999,6418
k6110,4.33408,0.104947,0.1892,71585
k52555,4.2988800000000005,0.206042,0.158851,58024
k34035,4.14215,0.271918,0.124667,26669
k2471,4.24825,0.197193,0.139836,28401
k11289,4.162669999999999,0.138923,0.115819,21385
k27667,4.18074,0.230173,0.0952359,6550
k6781,4.6137,0.0902534,0.0942653,16361
k65610,4.44341,0.0912544,0.0934983,4158
k57611,4.409590000000001,0.1208549999999999,0.132515,72312
k59144,4.42893,0.128647,0.122938,51273
k19582,4.28245,0.111856,0.159538,17012
k22766,3.99166,0.173979,0.160343,53181
k54337,4.47031,0.12417,0.191243,64333
k45170,4.16844,0.1363579999999999,0.131732,9785
k28235,4.48428,0.136888,0.107476,54190
k1933,4.30635,0.0631726,0.2162889999999999,13624
k54415,4.23412,0.10613,0.146192,44901
k27556,4.15974,0.128922,0.154621,25340
k38145,4.445130000000001,0.0771283,0.0913896999999999,13168
k35869,4.4333,0.138371,0.241698,59509
k54999,4.5547,0.125815,0.192957,44352
k33232,4.23404,0.135393,0.165917,49626
k46036,4.09656,0.145569,0.180229,64034
k22395,4.38249,0.157344,0.105253,61344
k60068,4.282719999999999,0.1476559999999999,0.134774,37274
k39382,4.11407,0.134964,0.150754,25576
k65897,3.94529,0.192604,0.150891,39708
k54078,4.46781,0.148841,0.173278,15694
k70624,4.03116,0.194142,0.159959,14436
k7973,3.97512,0.171819,0.151326,27190
k65559,4.09588,0.165011,0.150659,19920
k27938,4.30556,0.194386,0.133777,8517
k45485,4.34419,0.0949843,0.195237,68485
k33690,4.20015,0.216123,0.134204,70398
k23550,4.5391900000000005,0.136622,0.126711,65162
k53402,3.99585,0.206438,0.117766,3844
k57229,4.2222,0.124764,0.231037,33044
k28246,4.30411,0.133598,0.173242,32794
k15562,4.41979,0.160206,0.128077,66487
k7367,4.38399,0.155832,0.195662,35474
k69786,4.31859,0.0948299,0.228355,42895
k15885,4.26969,0.360937,0.122526,43017
k23122,4.355119999999999,0.0766383,0.180498,7687
k45854,4.11907,0.209453,0.12593,30654
k7043,4.3754,0.0677928,0.157657,45534
k5889,4.3711,0.0877135,0.140312,37920
k35181,4.27262,0.125492,0.1281,63758
k35280,4.53051,0.146289,0.146652,28211
k63686,4.48003,0.174514,0.0937671,52665
k33101,4.18241,0.104725,0.147867,12528
k52589,4.31693,0.158411,0.103315,26784
k69455,4.39701,0.136554,0.13559,27439
k4615,4.3768400000000005,0.106748,0.119103,56869
k15980,4.27035,0.244101,0.136505,69629
k1610,4.334280000000001,0.0977606,0.170066,61386
k66617,4.366969999999999,0.163421,0.155229,11750
k70824,4.34851,0.191848,0.148644,39658
k62009,4.55836,0.0588922,0.0525182,6607
k28539,4.07253,0.20414,0.141204,60527
k35825,4.10909,0.147116,0.151411,9152
k20498,4.14459,0.109676,0.189176,51141
k37152,4.40251,0.158526,0.138819,67130
k66804,4.25563,0.184662,0.159307,34872
k56043,4.47269,0.0858743,0.102614,39773
k6577,3.93231,0.173536,0.158691,16789
k10172,4.61299,0.1225849999999999,0.255762,57843
k61789,4.4783,0.202568,0.124998,10530
k20367,4.22518,0.14256,0.211427,40361
k62198,4.61067,0.2200869999999999,0.115691,49650
k62253,4.33466,0.143916,0.1574829999999999,26853
k14443,4.1507,0.133018,0.1050789999999999,52561
k28623,3.99834,0.317403,0.1157599999999999,30922
k32731,4.247,0.158387,0.11158,63538
k65273,4.56847,0.119497,0.211817,68805
k61352,4.54481,0.151246,0.178404,48485
k46599,4.29953,0.196959,0.138534,2902
k69064,4.23675,0.113146,0.183626,70633
k54502,4.2226,0.133617,0.164002,56981
k32192,3.76587,0.195289,0.13879,34399
k70790,4.42901,0.105172,0.192838,6142
k41699,3.83135,0.197518,0.142508,6758
k64027,4.11796,0.18407,0.204441,60498
k54948,3.86268,0.212875,0.153443,41060
k30778,4.110530000000001,0.1698319999999999,0.146973,55959
k28010,4.227130000000001,0.140879,0.092265,10973
k25895,4.42532,0.129446,0.097022,5913
k14619,4.21045,0.139038,0.104443,33569
k43519,4.22487,0.189115,0.0731954,30367
k53256,4.50957,0.128805,0.156947,59400
k18849,4.47585,0.125421,0.117966,30789
k62578,3.95926,0.147278,0.157571,67861
k54028,4.33373,0.179309,0.197648,17113
k59109,3.9535,0.1915079999999999,0.153113,69704
k37656,4.6872,0.142823,0.157308,43132
k53917,4.25986,0.0877974,0.217822,43194
k1518,4.101380000000001,0.225296,0.163876,38029
k48045,4.27067,0.139407,0.145999,16781
k5144,4.50501,0.114427,0.2540409999999999,379
k56286,4.29725,0.114348,0.199151,61879
k70162,4.32195,0.137508,0.174317,39401
k2305,4.33447,0.0936992,0.216381,47400
k13480,4.4103,0.133545,0.138693,21272
k10507,4.30172,0.083686,0.149305,28815
k27870,4.23087,0.177312,0.16143,72934
k48739,4.082319999999999,0.181669,0.123647,51592
