Key_1_3,ParticleID_9,ParticleID_24,ParticleID_7,Key_2_10
k25886,0.2465369999999999,0.465433,0.835575,59610
k23732,0.150291,0.4777869999999999,0.8476469999999999,39087
k54813,0.174114,0.483192,0.897784,19942
k31087,0.268739,0.498863,0.878534,70559
k55405,0.171594,0.48911,0.908945,32237
k21679,0.138747,0.483304,0.842413,40
k11639,0.223058,0.498447,0.829425,26052
k1108,0.206081,0.4753,0.913296,33312
k9978,0.17775,0.474576,0.911014,36429
k26309,0.155079,0.284211,0.841443,979
k29168,0.190472,0.496457,0.912826,32336
k57573,0.293251,0.477508,0.914678,28879
k59227,0.1846529999999999,0.432905,0.841843,53345
k27261,0.274877,0.4903369999999999,0.89605,28241
k10963,0.2427659999999999,0.474512,0.8640690000000001,53090
k19994,0.171403,0.449934,0.765406,20844
k957,0.198789,0.49973,0.911432,37601
k15291,0.1857589999999999,0.485095,0.838448,64420
k3649,0.221904,0.484397,0.910953,47560
k14838,0.220878,0.469251,0.913036,11608
k57817,0.187229,0.498252,0.795507,29213
k28732,0.129023,0.4852189999999999,0.916209,53183
k40995,0.2369869999999999,0.46007,0.902928,10592
k45769,0.226971,0.497171,0.849216,3533
k40662,0.202952,0.46824,0.787956,54816
k31718,0.165051,0.4777119999999999,0.903021,48565
k61893,0.239482,0.4878369999999999,0.883706,34212
k30853,0.172069,0.444081,0.870833,46037
k36572,0.279696,0.44647,0.8926959999999999,59968
k15305,0.182866,0.459566,0.8504010000000001,69734
k68648,0.273947,0.4853,0.87715,29363
k58347,0.198513,0.4816029999999999,0.859561,145
k41865,0.255131,0.476985,0.84846,10878
k29104,0.176475,0.473135,0.914988,69542
k53153,0.166693,0.477259,0.81276,49329
k42784,0.166067,0.482142,0.939396,45545
k69491,0.198849,0.474722,0.779121,3636
k5944,0.176655,0.493204,0.931019,24167
k22779,0.231455,0.478832,0.905513,8454
k57952,0.153619,0.461649,0.856074,33952
k46677,0.242178,0.463884,0.816856,20225
k1545,0.23409,0.462661,0.8869739999999999,71113
k41383,0.18959,0.4963939999999999,0.906672,20458
k45061,0.192002,0.493429,0.808603,69370
k34520,0.172148,0.498033,0.828996,72709
k37094,0.191988,0.445399,0.8873270000000001,35574
k33658,0.1313339999999999,0.482464,0.8869969999999999,24664
k39450,0.196437,0.48651,0.93378,44504
k46903,0.221732,0.485018,0.8151520000000001,64138
k66841,0.158577,0.458823,0.900964,70043
k30616,0.196824,0.4709779999999999,0.928166,22937
k36266,0.185666,0.476108,0.915922,43256
k25784,0.188642,0.485689,0.946517,8624
k71461,0.178151,0.4998869999999999,0.8896209999999999,5169
k65352,0.20279,0.4476489999999999,0.896683,63619
k56288,0.1088099999999999,0.470941,0.912729,10539
k51151,0.264267,0.478529,0.898395,22151
k56786,0.108457,0.441532,0.7653989999999999,5884
k69051,0.15155,0.457582,0.928853,31360
k44168,0.207972,0.498184,0.882941,1409
k8402,0.132712,0.470802,0.821681,23391
k53072,0.2069349999999999,0.4417979999999999,0.8797280000000001,38859
k54063,0.266388,0.4820859999999999,0.8003140000000001,45504
k17052,0.160868,0.497674,0.928998,33395
k63137,0.128021,0.442043,0.7354539999999999,42728
k43999,0.240357,0.4821539999999999,0.890453,41915
k17004,0.119669,0.471275,0.8987620000000001,30367
k10457,0.197343,0.476264,0.880448,55178
k64726,0.218934,0.4681909999999999,0.909667,72765
k47317,0.213907,0.498947,0.881498,13495
k38324,0.2270869999999999,0.458597,0.886351,72071
k45195,0.25791,0.4905819999999999,0.88156,20030
k22874,0.167748,0.470311,0.778725,24777
k63697,0.180295,0.476067,0.8063140000000001,33145
k12794,0.232834,0.472012,0.825257,72075
k53566,0.191741,0.484296,0.918271,65700
k33532,0.205129,0.4800899999999999,0.903363,54589
k62623,0.225717,0.480821,0.8797780000000001,52982
k2520,0.196042,0.458848,0.910072,50195
k64456,0.147067,0.401416,0.8484209999999999,36540
k56247,0.286694,0.47045,0.882273,23665
k12173,0.25327,0.49916,0.906506,16982
k26112,0.16347,0.442011,0.7922130000000001,3534
k54097,0.14127,0.441892,0.825802,2304
k59433,0.173326,0.49783,0.933386,13205
k2322,0.24764,0.49627,0.898623,36072
k46840,0.142131,0.484912,0.933187,57695
k63232,0.182727,0.456127,0.8493370000000001,67660
k9902,0.240607,0.487901,0.893482,63797
k5367,0.191558,0.477706,0.904481,39188
k33623,0.219771,0.495312,0.8951479999999999,26101
k3954,0.199744,0.483127,0.810287,21860
k56094,0.236971,0.399402,0.842266,37935
k58033,0.1775779999999999,0.4770609999999999,0.808028,67416
k10370,0.187176,0.464933,0.8624129999999999,16429
k20880,0.18763,0.424389,0.898701,51438
k71711,0.130981,0.314952,0.8395440000000001,10610
k12462,0.160879,0.435866,0.8912370000000001,67151
k21809,0.182866,0.4526989999999999,0.881086,20705
k48960,0.20797,0.490491,0.8968889999999999,25160
k13767,0.142297,0.47145,0.840816,42012
k30473,0.2135949999999999,0.481062,0.8932700000000001,57416
k27063,0.179138,0.49783,0.912218,16813
k42080,0.171629,0.456744,0.881835,41804
k66538,0.189567,0.484965,0.857693,47513
k50232,0.200338,0.49144,0.92002,32702
k51826,0.2163719999999999,0.496738,0.921757,42398
k13234,0.152424,0.453156,0.791077,40196
k34899,0.2327489999999999,0.491271,0.899418,45592
k50966,0.169566,0.426958,0.732193,60590
k45122,0.220327,0.492758,0.906698,45481
k22768,0.183336,0.440981,0.810458,53286
k44264,0.230338,0.495015,0.8806459999999999,30825
k60757,0.180752,0.421737,0.885713,56651
k63975,0.234684,0.4941239999999999,0.809792,54962
k24963,0.216075,0.489851,0.8731120000000001,9533
k10657,0.217767,0.495689,0.908387,8211
k5334,0.185789,0.4140819999999999,0.822167,44686
k5255,0.240944,0.4437649999999999,0.900874,62487
k57967,0.211832,0.495856,0.807822,22339
k61224,0.284786,0.405884,0.883943,10761
k69397,0.16313,0.452166,0.905331,10992
k49519,0.178527,0.498396,0.920411,2494
k46761,0.200023,0.447035,0.916923,70170
k29439,0.185617,0.452962,0.8381629999999999,57068
k46096,0.2106829999999999,0.498177,0.911037,50992
k28496,0.210484,0.473321,0.8689709999999999,16094
k12084,0.223548,0.487015,0.912897,34273
k17230,0.179568,0.487834,0.820592,52887
k3352,0.197243,0.498138,0.7921779999999999,12626
k28152,0.128621,0.462689,0.799604,69384
k9846,0.225181,0.4866609999999999,0.766798,68420
k67391,0.153103,0.491411,0.930046,58155
k42210,0.263359,0.498417,0.93108,54314
k3256,0.160422,0.492982,0.8248120000000001,46823
k65861,0.177785,0.439146,0.866764,35728
k30843,0.201226,0.469056,0.767884,26413
k16900,0.2072179999999999,0.485688,0.907948,4677
k18598,0.128907,0.454917,0.878333,22931
k48487,0.2336659999999999,0.48591,0.8600059999999999,18989
k43588,0.199285,0.499027,0.94406,37183
k30010,0.1696369999999999,0.4210779999999999,0.8721469999999999,24713
k22709,0.188676,0.498222,0.89213,63727
k18626,0.161418,0.4782409999999999,0.788568,50190
k39520,0.248242,0.4717149999999999,0.811738,64808
k47709,0.2458219999999999,0.485531,0.777837,15516
k58338,0.2161739999999999,0.489374,0.925994,25387
k46878,0.197661,0.49931,0.903359,11924
k48109,0.193113,0.492807,0.867125,58667
k44906,0.209749,0.455691,0.860298,61915
k32978,0.206415,0.4939159999999999,0.7892,54530
k69451,0.201792,0.49838,0.934815,35572
k8170,0.233859,0.491943,0.906324,69765
k55181,0.190171,0.473444,0.790036,42231
k40496,0.209169,0.453683,0.821192,40763
k36832,0.209907,0.468301,0.8515379999999999,11403
k6500,0.19132,0.498654,0.7691680000000001,24228
k65921,0.1600339999999999,0.498096,0.910467,33697
k52422,0.2669809999999999,0.4784819999999999,0.909705,26623
k8110,0.229188,0.4823479999999999,0.87065,70875
k20669,0.180326,0.4920899999999999,0.834735,26892
k23107,0.140169,0.4802689999999999,0.839929,54533
k34085,0.18867,0.469817,0.892415,54741
k8641,0.216526,0.48543,0.875714,30448
k43289,0.165935,0.4960029999999999,0.8418760000000001,49369
k7686,0.189756,0.463575,0.875403,520
k45585,0.240718,0.498677,0.8816309999999999,24047
k51593,0.220542,0.484483,0.914728,25142
k31487,0.124867,0.499276,0.840786,37492
k17012,0.171787,0.454849,0.8780319999999999,35470
k14807,0.154466,0.483413,0.8277639999999999,36373
k50708,0.263923,0.496295,0.8513430000000001,26695
k18676,0.2073559999999999,0.479642,0.903052,16434
k42208,0.251751,0.47597,0.88274,15251
k67019,0.397543,0.426826,0.907617,40981
k60080,0.174819,0.49968,0.8749889999999999,69762
k13265,0.2736929999999999,0.4402689999999999,0.869253,45619
k950,0.157517,0.437141,0.8852780000000001,42645
k43919,0.228742,0.442276,0.8283229999999999,18919
k28511,0.176502,0.42286,0.785446,37469
k16076,0.243544,0.4837869999999999,0.897912,24068
k12313,0.25854,0.476512,0.893811,67269
k19474,0.222811,0.463204,0.825254,40119
k67790,0.205025,0.4688819999999999,0.868632,26715
k35655,0.147098,0.394607,0.8412379999999999,51826
k31974,0.153231,0.4919659999999999,0.909522,5668
k64421,0.212609,0.4942979999999999,0.8983110000000001,29924
k39062,0.1766309999999999,0.48771,0.897642,9066
k67583,0.1290859999999999,0.471038,0.90655,14940
k15374,0.193488,0.490721,0.8441139999999999,15148
k2841,0.19876,0.489238,0.8433950000000001,32861
k20647,0.156658,0.4520189999999999,0.863574,9069
k44019,0.192068,0.4853659999999999,0.816901,29715
k24108,0.209441,0.496518,0.927125,18779
k26281,0.2769,0.4738189999999999,0.75017,5693
k28928,0.195905,0.474869,0.90613,65237
k21005,0.199413,0.376637,0.830472,35647
k6086,0.188229,0.480718,0.8605219999999999,72535
k21869,0.1821829999999999,0.490345,0.937269,63289
k45858,0.198172,0.489927,0.854902,59210
k2511,0.223077,0.378558,0.7936479999999999,786
k15850,0.2342719999999999,0.453211,0.855857,53504
k57284,0.184506,0.487893,0.912967,29116
k72150,0.2142329999999999,0.430706,0.893868,53829
k20452,0.2715349999999999,0.496385,0.804227,63947
k68584,0.2324099999999999,0.497971,0.901448,61960
k51631,0.150297,0.485201,0.8171689999999999,16406
k49241,0.224873,0.473356,0.823515,43685
k4249,0.204376,0.484732,0.8971379999999999,37048
k6148,0.2354929999999999,0.492616,0.907987,49395
k54273,0.206346,0.4965,0.865557,9515
k5518,0.164289,0.447267,0.934464,65378
k3690,0.184998,0.492541,0.90181,33876
k71787,0.115337,0.489388,0.6657810000000001,48922
k32859,0.23435,0.491367,0.917153,16163
k61122,0.195815,0.49845,0.905988,2602
k6826,0.207092,0.49961,0.933584,972
k52256,0.144649,0.4944199999999999,0.92306,42428
k16758,0.1897589999999999,0.473222,0.81795,36136
k52129,0.136691,0.371126,0.766408,36509
k20985,0.202142,0.470204,0.919702,48630
k27698,0.1666359999999999,0.4926439999999999,0.933962,1928
k66981,0.192199,0.491859,0.965465,16517
k66559,0.130094,0.479554,0.794492,66008
k57312,0.174119,0.472896,0.83798,68240
k16315,0.145446,0.4776439999999999,0.709132,30921
k33970,0.169282,0.452891,0.766954,16508
k46221,0.285286,0.4818449999999999,0.892028,62881
k44729,0.218248,0.414339,0.8557959999999999,22683
k26122,0.151837,0.474008,0.802066,2340
k38384,0.195119,0.479099,0.817257,43909
k51481,0.2395679999999999,0.471413,0.8784780000000001,20568
k71862,0.209416,0.490421,0.916983,15227
k11951,0.388807,0.449897,0.8917959999999999,60999
k18594,0.242304,0.492403,0.7828069999999999,34334
k10049,0.219663,0.489443,0.82876,68967
k30374,0.245245,0.4992689999999999,0.8694620000000001,57398
k71579,0.2258349999999999,0.49154,0.8851760000000001,61860
k46364,0.135931,0.487609,0.819307,7963
k65461,0.184976,0.499622,0.623971,65704
k44179,0.145122,0.441324,0.930121,519
k29589,0.189866,0.477358,0.827428,23041
k33579,0.17919,0.490126,0.844174,67911
k58535,0.119948,0.484731,0.895357,35565
k70295,0.188554,0.493708,0.822549,29699
k52768,0.316869,0.422131,0.877239,38183
k9191,0.184927,0.4934699999999999,0.842248,19713
k35751,0.246745,0.49021,0.892343,25522
k54898,0.18103,0.489739,0.8824649999999999,70753
k68467,0.177402,0.4932479999999999,0.921214,21347
k17071,0.216213,0.472458,0.890799,69467
k51579,0.23546,0.489152,0.799691,71047
k56476,0.166393,0.498963,0.8224299999999999,59498
k13630,0.215603,0.488484,0.90591,43181
k58491,0.194931,0.490463,0.956166,60806
k4791,0.192144,0.498509,0.929403,7057
k59670,0.207594,0.497745,0.934393,2540
k19352,0.207758,0.498822,0.860554,64912
k7266,0.205231,0.446929,0.8298620000000001,47442
k31513,0.188079,0.499471,0.8973399999999999,21336
k66518,0.145498,0.276705,0.8219920000000001,10095
k35326,0.2468929999999999,0.491378,0.872402,7988
k70795,0.123703,0.452924,0.8235600000000001,3287
k28847,0.182876,0.46352,0.8608379999999999,10803
k25896,0.194493,0.468387,0.73534,44900
k20253,0.198239,0.426468,0.75971,47759
k14975,0.159585,0.445297,0.8972180000000001,65588
k29039,0.133099,0.478775,0.756029,25345
k36148,0.218639,0.4816859999999999,0.901678,46617
k71841,0.170628,0.480702,0.8394360000000001,50699
k48095,0.169682,0.490743,0.906906,46564
k17769,0.201667,0.482539,0.885191,27485
k70257,0.166,0.4937729999999999,0.871933,59136
k68251,0.1557349999999999,0.479779,0.93692,12118
k20132,0.185631,0.4608859999999999,0.8719979999999999,56761
k24691,0.212477,0.473147,0.909514,39365
k60066,0.142056,0.438656,0.907812,15515
k1898,0.15829,0.45195,0.814681,28523
k69311,0.136331,0.497588,0.742691,48440
k11342,0.1959,0.436395,0.908164,50210
k29726,0.135019,0.495639,0.790556,1780
k39628,0.194227,0.484776,0.944054,21764
k45692,0.2953659999999999,0.495637,0.893048,14128
k15960,0.164675,0.457855,0.922597,67338
k53993,0.2246179999999999,0.461996,0.785853,661
k52251,0.174982,0.423472,0.883125,20721
k67172,0.203181,0.489288,0.849765,53233
k56524,0.173124,0.4536189999999999,0.888784,31132
k7369,0.200434,0.491083,0.933202,71819
k58630,0.190497,0.440281,0.813898,68472
k35352,0.211966,0.463,0.857924,44989
k19954,0.226175,0.4981569999999999,0.8310790000000001,6767
k12345,0.152884,0.470497,0.8217620000000001,43180
k19928,0.187068,0.495201,0.947514,44092
k36240,0.196663,0.46945,0.885101,13383
k72039,0.2329909999999999,0.4704149999999999,0.9059,6795
k46099,0.196699,0.497341,0.888807,46456
k29739,0.154107,0.454842,0.8418700000000001,62243
k61139,0.2062969999999999,0.460984,0.910274,38619
k48726,0.166679,0.433497,0.822958,71138
k63124,0.107667,0.4696439999999999,0.8201139999999999,72493
k52605,0.235461,0.487308,0.911908,39292
k14973,0.174018,0.499117,0.8301649999999999,42148
k58171,0.180835,0.467262,0.8647879999999999,27514
k59109,0.2068969999999999,0.4936779999999999,0.7865300000000001,22622
k51197,0.19741,0.48393,0.855202,51272
k57226,0.196487,0.468678,0.8625280000000001,39550
k52138,0.182243,0.479047,0.8281790000000001,52744
k27786,0.2247289999999999,0.449974,0.803654,43764
k19722,0.1498799999999999,0.490199,0.784824,4724
k69213,0.245468,0.497183,0.90606,55070
k59860,0.1884279999999999,0.466999,0.8593620000000001,35389
k10030,0.1993349999999999,0.4854739999999999,0.913875,32400
k42076,0.1862329999999999,0.479288,0.831952,56617
k58423,0.228095,0.478802,0.8908860000000001,18700
k17839,0.189089,0.463525,0.8679950000000001,44496
k27176,0.214225,0.482596,0.914007,27550
k58487,0.173652,0.474066,0.733107,69956
k22928,0.114988,0.499264,0.926976,4032
k34700,0.2169039999999999,0.495,0.899236,48647
k28910,0.235332,0.498781,0.714104,42481
k36009,0.206787,0.496832,0.847366,628
k1975,0.147078,0.496829,0.875964,30373
k5808,0.21423,0.465689,0.8534440000000001,39856
k67356,0.111266,0.487412,0.743286,68966
k26908,0.233269,0.484964,0.8614290000000001,17915
k32602,0.248767,0.490728,0.806499,72279
k25103,0.3331429999999999,0.448563,0.8719459999999999,64524
k18961,0.18548,0.480116,0.787963,26039
k3916,0.1559289999999999,0.497764,0.870873,52061
k34960,0.149242,0.480139,0.910741,40538
k16532,0.225117,0.479114,0.916724,26588
k71809,0.251615,0.498139,0.8848309999999999,65586
k50999,0.186724,0.490909,0.821881,3768
k68282,0.1255599999999999,0.491922,0.92942,37553
k60123,0.19751,0.491892,0.930225,32099
k19662,0.2215219999999999,0.411634,0.8415819999999999,61512
k48208,0.18045,0.499802,0.877597,65458
k47929,0.117507,0.424422,0.792883,34093
k32174,0.126864,0.457606,0.740858,46233
k24647,0.197772,0.495037,0.840741,58514
k14273,0.157697,0.4814319999999999,0.745945,19415
k55575,0.193227,0.478274,0.914442,8704
k8936,0.196102,0.479643,0.885776,55920
k46583,0.121976,0.378621,0.904459,8813
k17774,0.1613079999999999,0.443568,0.737549,28972
k65982,0.129885,0.351591,0.831209,34927
k13943,0.193986,0.493859,0.921443,32849
k44389,0.293306,0.4665939999999999,0.904657,60008
k47328,0.191218,0.486987,0.8811889999999999,48214
k22324,0.171193,0.483747,0.84735,14902
k29838,0.1605619999999999,0.498771,0.953148,36506
k27800,0.346019,0.481718,0.886566,20340
k19846,0.120048,0.4766189999999999,0.799813,27027
k5179,0.230178,0.4527899999999999,0.8715219999999999,30135
k19911,0.204267,0.468109,0.8540120000000001,8112
k16905,0.1806819999999999,0.460993,0.7902819999999999,8467
k10789,0.216455,0.4872109999999999,0.905127,53987
k40687,0.156979,0.448726,0.777155,5617
k9708,0.244308,0.490587,0.8871030000000001,66641
k34758,0.144417,0.493062,0.903392,34150
k14628,0.2152659999999999,0.471416,0.875805,14578
k59152,0.174073,0.425428,0.8815350000000001,72860
k5328,0.233138,0.475908,0.860718,44047
k185,0.177417,0.479354,0.791552,14356
k31590,0.22432,0.48,0.857793,71807
k28329,0.185411,0.467138,0.854217,11278
k62992,0.135468,0.412521,0.761892,2718
k570,0.211242,0.486017,0.938459,21675
k53532,0.240339,0.390705,0.8794190000000001,23808
k63803,0.149191,0.438999,0.875293,39531
k20096,0.2811099999999999,0.44122,0.891329,56076
k26524,0.180228,0.4733189999999999,0.942309,53801
k36243,0.16395,0.499263,0.908458,68627
k34199,0.2186719999999999,0.482494,0.8700450000000001,61999
k27696,0.207774,0.499116,0.917939,29721
k35227,0.194573,0.4951399999999999,0.920635,67589
k10200,0.143991,0.485387,0.8948219999999999,25390
k63612,0.154856,0.4912729999999999,0.960812,24952
k22804,0.163791,0.499034,0.875632,70210
k34515,0.188675,0.48423,0.922652,41363
k36110,0.2229219999999999,0.499577,0.8802,22577
k36599,0.190249,0.479452,0.8944840000000001,41961
k762,0.210975,0.491641,0.90111,46380
k9131,0.2787739999999999,0.4768739999999999,0.898194,34220
k3681,0.204328,0.495792,0.921505,1131
k43159,0.205005,0.474117,0.7979069999999999,61583
k39444,0.240166,0.4712699999999999,0.877545,57334
k39463,0.171966,0.491275,0.934105,4853
k16378,0.211154,0.466161,0.89102,31954
k28571,0.248718,0.483247,0.816991,51450
k9351,0.165842,0.499277,0.930274,45175
k19363,0.23188,0.495741,0.8218190000000001,20649
k42232,0.189109,0.48481,0.8794420000000001,56232
k25161,0.185363,0.475412,0.902451,50469
k13079,0.202043,0.432329,0.917514,28952
k45383,0.19011,0.4787869999999999,0.8442350000000001,60954
k19998,0.17573,0.467502,0.8542719999999999,60252
k31356,0.1964,0.4902359999999999,0.791351,55911
k71911,0.172069,0.473224,0.937131,60866
k68914,0.192301,0.490035,0.850413,70975
k53760,0.173958,0.459657,0.769517,35985
k50170,0.2237,0.487721,0.902396,43793
k38724,0.186167,0.473367,0.879893,12562
k34317,0.199921,0.444951,0.852138,29150
k33686,0.197626,0.489691,0.8536290000000001,26822
k40055,0.164723,0.462051,0.749326,67525
k39023,0.148717,0.490472,0.8762549999999999,60481
k52230,0.12485,0.479261,0.928083,37114
k17882,0.222034,0.4845859999999999,0.870029,24615
k18611,0.194988,0.468596,0.872033,69882
k53365,0.176824,0.4809229999999999,0.905795,31699
k49853,0.1642539999999999,0.495863,0.862786,51869
k33396,0.2400469999999999,0.4992189999999999,0.775655,43554
k46642,0.247665,0.396986,0.890401,41272
k25291,0.188414,0.4754859999999999,0.912878,43946
k1721,0.238969,0.481088,0.863728,69724
k58812,0.193154,0.4930029999999999,0.8759319999999999,53019
k42955,0.135096,0.474423,0.909988,33882
k59230,0.228525,0.47045,0.8760110000000001,62314
k6089,0.154353,0.492983,0.878128,52227
k28684,0.196792,0.486759,0.8901459999999999,57003
k54549,0.17347,0.488871,0.854202,14788
k34002,0.187427,0.490059,0.769471,39277
k59983,0.219859,0.4931239999999999,0.8513649999999999,9538
k56446,0.142181,0.485703,0.904338,11096
k28037,0.169872,0.463025,0.8355520000000001,72866
k58551,0.190522,0.4932,0.934766,18569
k10788,0.201242,0.470192,0.8508700000000001,13471
k49934,0.181312,0.46292,0.908641,68159
k13179,0.185593,0.444341,0.896914,19128
k38947,0.169677,0.4947899999999999,0.8490540000000001,25466
k31160,0.215963,0.474999,0.910696,62257
k50257,0.199875,0.4973439999999999,0.8438479999999999,65919
k50165,0.193269,0.481234,0.8657239999999999,25850
k45132,0.175509,0.486716,0.8410200000000001,45198
k48133,0.171658,0.467846,0.731306,61031
k27763,0.1859839999999999,0.4735189999999999,0.8322229999999999,15014
k53803,0.164323,0.499047,0.8779530000000001,25599
k64303,0.178636,0.486874,0.881862,13105
k17183,0.198494,0.48691,0.868082,59075
k4765,0.201596,0.4891189999999999,0.8655360000000001,23296
k66515,0.184935,0.487664,0.867081,53048
k49055,0.201799,0.471908,0.874467,70180
k34127,0.157047,0.481887,0.917396,54826
k45872,0.229404,0.478717,0.89008,44186
k25940,0.2500449999999999,0.492181,0.856825,35530
k15774,0.173254,0.496853,0.942664,37142
k2806,0.2107969999999999,0.4953649999999999,0.822684,38251
k67662,0.253985,0.469721,0.795834,8821
k32060,0.143823,0.439262,0.8474440000000001,42463
k13400,0.2304199999999999,0.482722,0.820276,67504
k29639,0.138455,0.4874779999999999,0.939301,40989
k10812,0.133743,0.480583,0.876666,42515
k50435,0.2297469999999999,0.493089,0.939736,41890
k18901,0.2913429999999999,0.475034,0.898711,42865
k2954,0.200548,0.487441,0.879174,54854
k60175,0.1224329999999999,0.494776,0.873403,49763
k54152,0.181859,0.495417,0.909819,62154
k24649,0.170745,0.4868,0.867943,56957
k56161,0.186776,0.479145,0.779383,24394
k52891,0.194705,0.49713,0.8978200000000001,42199
k12500,0.158396,0.414275,0.891862,52532
k13515,0.156909,0.475747,0.904592,65257
k66068,0.168291,0.467995,0.938673,66229
k65365,0.159643,0.442658,0.936268,64254
k16138,0.168452,0.479427,0.931045,18105
k30163,0.255254,0.442809,0.7721680000000001,37876
k24876,0.129897,0.4845649999999999,0.913939,6836
k65437,0.171478,0.48594,0.920217,49125
k17102,0.15798,0.480943,0.823031,63498
k15283,0.153746,0.463726,0.860461,30747
k8415,0.196962,0.358064,0.62066,60739
k39332,0.190339,0.4851689999999999,0.881818,14763
k8411,0.164454,0.462721,0.884223,63918
k53176,0.188463,0.4931319999999999,0.8739120000000001,30603
k56417,0.196429,0.476364,0.8689020000000001,53245
k69973,0.2091219999999999,0.495061,0.919044,41827
k55322,0.206614,0.479894,0.915161,15599
k62183,0.184224,0.489598,0.872583,63701
k47465,0.244276,0.476116,0.850037,29259
k62321,0.155927,0.467158,0.895001,22694
k63174,0.141015,0.472743,0.7764850000000001,7696
k22905,0.237086,0.499093,0.895684,49504
k32516,0.188691,0.433676,0.795004,52999
k57587,0.1666349999999999,0.468178,0.8641120000000001,42698
k56400,0.160803,0.497911,0.887509,68941
k41945,0.208697,0.477725,0.8468690000000001,18695
k71899,0.163452,0.4855529999999999,0.785967,29292
k69437,0.2509679999999999,0.4277069999999999,0.888754,36353
k16716,0.230798,0.498749,0.8825940000000001,23323
k6714,0.2133239999999999,0.492907,0.803715,65907
k10271,0.156015,0.262872,0.835515,3213
k54759,0.288452,0.492593,0.883027,23080
k32764,0.2097239999999999,0.49168,0.8953709999999999,46654
k16913,0.180447,0.46607,0.946719,14960
k43778,0.224371,0.493235,0.794097,38588
k11564,0.194735,0.490281,0.92448,41616
k36375,0.169826,0.4473689999999999,0.830794,31667
k37988,0.2251909999999999,0.458568,0.773471,20455
k68359,0.272469,0.4928229999999999,0.8550120000000001,10939
k71776,0.237252,0.468484,0.805652,31796
k15306,0.215452,0.498788,0.895583,7617
k20518,0.33087,0.454635,0.8680770000000001,65525
k65331,0.156433,0.495452,0.8810020000000001,54987
k28987,0.171321,0.4450909999999999,0.866561,38721
k11210,0.251012,0.4968329999999999,0.8203389999999999,2535
k33389,0.2569619999999999,0.495558,0.888075,24283
k42295,0.211457,0.496218,0.932987,13312
k5743,0.19674,0.364026,0.822095,19054
k5626,0.182577,0.445356,0.897741,40932
k29824,0.241026,0.489084,0.882633,63161
k31556,0.212479,0.4889699999999999,0.939039,42331
k45556,0.160793,0.4700189999999999,0.764998,24711
k5740,0.2270829999999999,0.463647,0.841865,64554
k37272,0.274008,0.4823189999999999,0.898749,71607
k28372,0.215546,0.4939909999999999,0.756498,36334
k2734,0.152039,0.496746,0.74943,5998
k8414,0.1023299999999999,0.440238,0.8292200000000001,12638
k1099,0.246022,0.466105,0.8847799999999999,49220
k70457,0.225011,0.458288,0.930719,67751
k23062,0.190516,0.468919,0.839569,70359
k48803,0.184174,0.479851,0.921964,11897
k35682,0.2063289999999999,0.438572,0.806413,888
k34421,0.199738,0.4835689999999999,0.923639,67268
k53969,0.1924809999999999,0.487104,0.840881,48541
k44776,0.212903,0.4971069999999999,0.869001,6678
k23200,0.222486,0.462258,0.759947,52962
k23355,0.2073809999999999,0.497254,0.818764,54040
k32966,0.241159,0.473524,0.872337,61407
k22864,0.168013,0.493841,0.8632610000000001,52817
k17284,0.203295,0.4623649999999999,0.867705,65648
k11981,0.259957,0.490235,0.8761629999999999,36296
k46187,0.222355,0.4952399999999999,0.8932389999999999,2176
k21205,0.197825,0.469354,0.781115,13445
k59582,0.160938,0.469398,0.756071,27075
k66704,0.268861,0.48389,0.902514,41628
k41554,0.246299,0.498614,0.937055,62972
k56769,0.1573369999999999,0.464174,0.879006,29019
k7394,0.257418,0.472984,0.861717,11320
k65538,0.262134,0.4789819999999999,0.900813,22180
k12144,0.1744119999999999,0.489482,0.888074,18327
k36327,0.229035,0.490252,0.8276479999999999,57325
k1465,0.194209,0.499009,0.920595,945
k25701,0.227126,0.479473,0.909203,40103
k60041,0.189266,0.493709,0.8946299999999999,60351
k42983,0.204981,0.482646,0.8321209999999999,3222
k27007,0.192401,0.494482,0.908479,64692
k41058,0.225066,0.461422,0.8584450000000001,40638
k16920,0.320688,0.466387,0.859408,47583
k51080,0.1779589999999999,0.494634,0.893009,14550
k16329,0.209296,0.382089,0.8994340000000001,31581
k34236,0.179285,0.462032,0.921295,33976
k14932,0.130708,0.498324,0.851773,21263
k16357,0.300715,0.4765359999999999,0.8821530000000001,65917
k6402,0.2064119999999999,0.486721,0.8789520000000001,51305
k21853,0.254808,0.473306,0.903897,30627
k26881,0.291604,0.476822,0.857577,65991
k394,0.180411,0.414168,0.862258,452
k11106,0.194653,0.453742,0.76849,69908
k33595,0.253798,0.4931149999999999,0.891754,38674
k30086,0.177717,0.4509479999999999,0.91478,36336
k54010,0.167845,0.4728699999999999,0.895233,17214
k60444,0.140526,0.4787149999999999,0.709537,58402
k27471,0.179347,0.481608,0.8333459999999999,63464
k29778,0.173533,0.482197,0.890231,69595
k55086,0.194963,0.467038,0.809088,8368
k57834,0.145753,0.461692,0.886127,62566
k19443,0.192734,0.499022,0.848057,67417
k16696,0.209307,0.486037,0.817516,48927
k27651,0.188162,0.495741,0.8921309999999999,27461
k55166,0.243663,0.478127,0.906736,68008
k31741,0.19269,0.4854489999999999,0.917281,71025
k10658,0.197212,0.452313,0.916596,64988
k64797,0.230323,0.472053,0.893611,2518
